FILE_INFO_ID	DETAIL	FILESIZE_BYTES	NAME	ORIGINAL_FILE_NAME	WORKSPACE_ID
504203	MBAA result	462485	Run095.504203.csv	Run095.csv	2883
504204	MBAA result	406817	Run096.504204.csv	Run096.csv	2883
504205	MBAA result	471150	Run092.504205.csv	Run092.csv	2883
504206	MBAA result	400163	Run093.504206.csv	Run093.csv	2883
504207	MBAA result	394485	Run094.504207.csv	Run094.csv	2883
504208	MBAA result	418806	Run091.504208.csv	Run091.csv	2883
504210	MBAA result	391719	Run007.504210.csv	Run007.csv	2883
504211	MBAA result	443656	Run006.504211.csv	Run006.csv	2883
504212	MBAA result	434147	Run005.504212.csv	Run005.csv	2883
504213	MBAA result	453680	Run004.504213.csv	Run004.csv	2883
504214	MBAA result	488771	Run003.504214.csv	Run003.csv	2883
504215	MBAA result	455776	Run002.504215.csv	Run002.csv	2883
504216	MBAA result	578444	Run001.504216.csv	Run001.csv	2883
504217	MBAA result	424112	Run008.504217.csv	Run008.csv	2883
504219	MBAA result	404527	Run009.504219.csv	Run009.csv	2883
504220	MBAA result	429529	Run017.504220.csv	Run017.csv	2883
504221	MBAA result	397809	Run010.504221.csv	Run010.csv	2883
504222	MBAA result	404307	Run018.504222.csv	Run018.csv	2883
504223	MBAA result	418706	Run011.504223.csv	Run011.csv	2883
504224	MBAA result	399666	Run019.504224.csv	Run019.csv	2883
504225	MBAA result	392313	Run012.504225.csv	Run012.csv	2883
504226	MBAA result	418518	Run020.504226.csv	Run020.csv	2883
504227	MBAA result	397169	Run013.504227.csv	Run013.csv	2883
504228	MBAA result	422666	Run021.504228.csv	Run021.csv	2883
504229	MBAA result	375399	Run014.504229.csv	Run014.csv	2883
504230	MBAA result	388477	Run022.504230.csv	Run022.csv	2883
504231	MBAA result	416794	Run015.504231.csv	Run015.csv	2883
504232	MBAA result	419279	Run023.504232.csv	Run023.csv	2883
504233	MBAA result	466221	Run016.504233.csv	Run016.csv	2883
504234	MBAA result	404139	Run025.504234.csv	Run025.csv	2883
504235	MBAA result	393404	Run033.504235.csv	Run033.csv	2883
504236	MBAA result	402014	Run026.504236.csv	Run026.csv	2883
504237	MBAA result	410634	Run034.504237.csv	Run034.csv	2883
504238	MBAA result	409564	Run027.504238.csv	Run027.csv	2883
504239	MBAA result	405930	Run035.504239.csv	Run035.csv	2883
504240	MBAA result	418059	Run028.504240.csv	Run028.csv	2883
504241	MBAA result	390009	Run036.504241.csv	Run036.csv	2883
504242	MBAA result	414576	Run029.504242.csv	Run029.csv	2883
504243	MBAA result	384355	Run037.504243.csv	Run037.csv	2883
504244	MBAA result	405790	Run030.504244.csv	Run030.csv	2883
504245	MBAA result	388961	Run038.504245.csv	Run038.csv	2883
504246	MBAA result	421379	Run031.504246.csv	Run031.csv	2883
504247	MBAA result	424301	Run039.504247.csv	Run039.csv	2883
504248	MBAA result	377324	Run032.504248.csv	Run032.csv	2883
504249	MBAA result	433268	Run041.504249.csv	Run041.csv	2883
504250	MBAA result	413358	Run049.504250.csv	Run049.csv	2883
504251	MBAA result	384926	Run042.504251.csv	Run042.csv	2883
504252	MBAA result	391848	Run050.504252.csv	Run050.csv	2883
504253	MBAA result	372849	Run043.504253.csv	Run043.csv	2883
504254	MBAA result	378436	Run051.504254.csv	Run051.csv	2883
504255	MBAA result	383717	Run044.504255.csv	Run044.csv	2883
504256	MBAA result	405042	Run052.504256.csv	Run052.csv	2883
